"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"919","and lastly 2 cosrx pimple patch 

to cover up that cute zit <U+00FC> got",FALSE,0,"lmffx",2018-02-16 16:47:05,FALSE,"964540867456393216","964541654043574273","211544021","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lmffx",0,FALSE,FALSE,NA,NA
"920","+ cosrx low pH gentle cleanser

for those girls who has problematic skin bc a girls gotta save her skin all the freakin time he he",FALSE,0,"lmffx",2018-02-16 16:43:57,FALSE,"964540084807598081","964540867456393216","211544021","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lmffx",0,FALSE,FALSE,NA,NA
"921","Skincare check-in as my face turns 45 (!!!): The Cosrx BHA liquid is a go! I've used it for 2<U+2026> https://t.co/RFSJXImH8c",FALSE,0,NA,2018-02-16 16:38:40,FALSE,NA,"964539538453487616",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EKingstonBooks",0,FALSE,FALSE,NA,NA
"922","i bought benton<U+2019>s aloe toner when i was in korea &amp; used it when i got back to manila and Wow I Love You Benton (als<U+2026> https://t.co/31624kyf9W",FALSE,4,NA,2018-02-16 16:37:40,TRUE,NA,"964539285079605253",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","celinieee",0,FALSE,FALSE,NA,NA
"923","@sarayasin I swear by these acne patches, along with a toner like Clinique or tea tree oil, bam gone https://t.co/lohD9FTKn2",FALSE,1,"sarayasin",2018-02-16 16:28:43,FALSE,"964467670325264384","964537034835599360","18385356","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","S_Errazzouki",0,FALSE,FALSE,NA,NA
"924","@baekzyxing @weareoneEXO i REALLY recommend cosrx pimple patch for your raging pimples! its good for you who always<U+2026> https://t.co/WEBIeS6157",FALSE,0,"pangestashapp",2018-02-16 16:07:49,TRUE,"964531098330910721","964531774272430080","82878666","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pangestashapp",0,FALSE,FALSE,NA,NA
"925","@baekzyxing @weareoneEXO oh i got one pimple on my forehead and fortunately i still got  my cosrx pimple patch<U+2026> https://t.co/p2zbpiGCog",FALSE,0,"pangestashapp",2018-02-16 16:05:08,TRUE,"964530378982572038","964531098330910721","82878666","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pangestashapp",0,FALSE,FALSE,NA,NA
"926","RT @IkaaSharin: @twt_kecantikann Double cleansing (simple/hada labo oil cleanser + your cleanser) . Exfoliate every alternate day (st ives<U+2026>",FALSE,0,NA,2018-02-16 16:02:09,FALSE,NA,"964530349072990208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sahir4mly",2,TRUE,FALSE,NA,NA
"927","#7: COSRX Acne Pimple Master Patch, 24 Patches          https://t.co/q5gsUn21pL",FALSE,0,NA,2018-02-16 16:00:17,FALSE,NA,"964529876006031360",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BeautifulDeals",0,FALSE,FALSE,NA,NA
"928","@hszna I bought the cosrx snail essence sisss. Cant resist the temptation :')",FALSE,0,"hszna",2018-02-16 16:00:01,FALSE,"964528251073839104","964529809454845952","1948759536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nurinnnizzahhh",0,FALSE,FALSE,NA,NA
"929","The COSRX pimple patches work so well it's gross, but not disgustingly so, just mesmerizing. This exact grade of gr<U+2026> https://t.co/3k1MQz3xMi",FALSE,4,NA,2018-02-16 15:48:14,TRUE,NA,"964526844669132801",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kellieherson",0,FALSE,FALSE,NA,NA
"930","RT @writerinthedark: Sis we<U+2019>re all using COSRX over here",FALSE,0,NA,2018-02-16 15:33:23,FALSE,NA,"964523108756480000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iciiiiil",5,TRUE,FALSE,NA,NA
"931","RT @RlZEEEEE: [SHARE IN BOTTLE] COSRX BHA Blackhead Power Liquid. 10 ml Rp25.000, 20 ml Rp50.000 https://t.co/3kX6qCIdPO",FALSE,0,NA,2018-02-16 15:16:43,FALSE,NA,"964518912183320578",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snagglesnuggle",56,TRUE,FALSE,NA,NA
"932","skincare routine pls <U+2014> i answered already but i just cleanse my face twice a day with a gentle cleanser, i use cosr<U+2026> https://t.co/6fpW7o2BEp",FALSE,10,NA,2018-02-16 15:16:11,TRUE,NA,"964518781119860736",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","yeontanists",0,FALSE,FALSE,NA,NA
"933","@ImanAbdulRahim Cosrx salicylic acid cleanser, before ni exfoliating, sekarang dah tukar jadi daily gentle cleanser.",FALSE,1,"ImanAbdulRahim",2018-02-16 15:15:48,FALSE,"964326735117299712","964518682415185921","23139167","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LilahSani",0,FALSE,FALSE,NA,NA
"934","COSRX AHA Toner is not for me. Grabe akong rashes!",FALSE,1,NA,2018-02-16 14:56:05,FALSE,NA,"964513719744004097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YanjiilS",0,FALSE,FALSE,NA,NA
"935","Cosrx Advanced Snail 96 Mucin Powder Essence

https://t.co/awhjQ1ABkh

 @sokoglam https://t.co/eblGQ5lWD3",FALSE,1,NA,2018-02-16 14:44:56,FALSE,NA,"964510916057452544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JubilationB",0,FALSE,FALSE,NA,NA
"936","Just ordered some new skincare products!!! COSRX morning cleanser, the ordinary matrixyl and vitamin c suspension,<U+2026> https://t.co/GREu6E8T7T",FALSE,0,NA,2018-02-16 14:23:32,TRUE,NA,"964505530457714688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wreckitcarlfred",0,FALSE,FALSE,NA,NA
"937","Just bought some products from Cosrx but I feel like buying some more from The Ordinary<ed><U+00A0><U+00BD><ed><U+00B2><U+00B8><ed><U+00A0><U+00BD><ed><U+00B2><U+00B8>",FALSE,1,NA,2018-02-16 13:53:46,FALSE,NA,"964498038982000640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yuniehana",0,FALSE,FALSE,NA,NA
"938","cosrx snail mucin essence is really clearing my skin up i recommend my friends",FALSE,5,NA,2018-02-16 13:47:16,FALSE,NA,"964496404499566593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jiminsdoII",0,FALSE,FALSE,NA,NA
"939","@womanfeeds Hadir!!!! https://t.co/1Q5WWvkqoB",FALSE,0,"womanfeeds",2018-02-16 13:29:19,FALSE,"964490854499889152","964491887301181440","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rzkfeb",0,FALSE,FALSE,NA,NA
"940","@azriasyraf @CoffeeElitist @cosrx I<U+2019>m inspired!",FALSE,0,"azriasyraf",2018-02-16 12:50:03,FALSE,"964384658535297024","964482003427999744","244945471","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afifahmd",0,FALSE,FALSE,NA,NA
"941","Those cosrx acne pimple patches are the best $5 I've ever spent. That shit works and quickly",FALSE,0,NA,2018-02-16 12:44:52,FALSE,NA,"964480697229565952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsLinzzz_",0,FALSE,FALSE,NA,NA
"942","finally found a place that sells cosrx and its even close to where i live <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2>",FALSE,1,NA,2018-02-16 12:01:04,FALSE,NA,"964469674443382784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mohammira",0,FALSE,FALSE,NA,NA
"943","As easy as 1 to 7! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> https://t.co/C2MjY9Q5xd",FALSE,4,NA,2018-02-16 12:00:10,FALSE,NA,"964469449590845442",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","beauty_MNL",1,FALSE,FALSE,NA,NA
"944","Does the cosrx pimple patch work????",FALSE,0,NA,2018-02-16 11:53:44,FALSE,NA,"964467832036536321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellocamie_",0,FALSE,FALSE,NA,NA
"945","@ygdungeongang @ThomasBeautyy @timberlaking_ Cosrx &amp; Klairs are marvelous. I definitely recommend those brands",FALSE,0,"ygdungeongang",2018-02-16 11:44:16,FALSE,"964404658469986304","964465447205662720","103482983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zchxry",0,FALSE,FALSE,NA,NA
"946","@womanfeeds Cosrx low ph good morning gel 110k",FALSE,0,"womanfeeds",2018-02-16 09:17:10,FALSE,"964333537192173568","964428430107336704","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsapeachy",0,FALSE,FALSE,NA,NA
"947","RT @syaza_hamid_: Check out my updated review on the Cosrx AHA 7 whitehead power liquid <ed><U+00A0><U+00BD><ed><U+00B1><U+0089> https://t.co/QTI6alIe2Y

If you are dealing with<U+2026>",FALSE,0,NA,2018-02-16 09:12:01,FALSE,NA,"964427132251258881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fiqvertigo",18,TRUE,FALSE,NA,NA
"948","RT @syaza_hamid_: Check out my updated review on the Cosrx AHA 7 whitehead power liquid <ed><U+00A0><U+00BD><ed><U+00B1><U+0089> https://t.co/QTI6alIe2Y

If you are dealing with<U+2026>",FALSE,0,NA,2018-02-16 09:11:15,FALSE,NA,"964426938969280512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yvyvivy",18,TRUE,FALSE,NA,NA
"949","RT @ImanAbdulRahim: Products for acne scars:
Tiam Vitamin C serum
The Ordinary Glycolic Acid
Cosrx Snail Mucin Essence
The Ordinary Alpha A<U+2026>",FALSE,0,NA,2018-02-16 09:03:33,FALSE,NA,"964425003981664260",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","aieisyaa",803,TRUE,FALSE,NA,NA
"950","Acne patch apa you recommend <U+2014> peter thomas roth &amp; cosrx https://t.co/Fn6UROdVfL",FALSE,1,NA,2018-02-16 08:32:59,FALSE,NA,"964417310638272512",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","HajarQasturi",0,FALSE,FALSE,NA,NA
"951","Any review for this Oil-free Ultra Mosturizing Lotion COSRX ? Kak @ImanAbdulRahim @twt_kecantikann https://t.co/vzMITldC7O",FALSE,0,NA,2018-02-16 08:29:58,FALSE,NA,"964416550584311808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hana_ifti",0,FALSE,FALSE,NA,NA
"952","@ThomasBeautyy @timberlaking_ CosRx products kids. Klairs products. The Dr Oracle skincare line, made by dermatolog<U+2026> https://t.co/41eidzm8Sa",FALSE,0,"ThomasBeautyy",2018-02-16 07:42:43,TRUE,"964295061843296256","964404658469986304","3064038928","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ygdungeongang",0,FALSE,FALSE,NA,NA
"953","Snailed it! <ed><U+00A0><U+00BD><ed><U+00B0><U+008C><ed><U+00A0><U+00BD><ed><U+00B0><U+008C><ed><U+00A0><U+00BD><ed><U+00B0><U+008C> Packed with so much gooey goodness in one bottle, this cosrx essence nourishes,<U+2026> https://t.co/Q7uP6U3M2o",FALSE,0,NA,2018-02-16 07:04:27,FALSE,NA,"964395030700937216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Nudieglow",0,FALSE,FALSE,NA,NA
"954","Cosrx Clear Fit Master Patch 

P160",FALSE,0,NA,2018-02-16 06:58:12,FALSE,NA,"964393458415763462",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","KYLAbsyou",0,FALSE,FALSE,NA,NA
"955","@afifahmd @CoffeeElitist @cosrx Works like magic. My skin so smooth like baby's butt. Not sure if thats because of<U+2026> https://t.co/7srwQElAzP",FALSE,1,"afifahmd",2018-02-16 06:23:14,TRUE,"964379345971118082","964384658535297024","41801653","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","azriasyraf",0,FALSE,FALSE,NA,NA
"956","@CoffeeElitist @cosrx Never tried A-sol. What<U+2019>s that for? Low ph cleanser, AHA-BHA toner, oil-free lotion &amp; rice ma<U+2026> https://t.co/mNwQ9OaEcH",FALSE,0,"CoffeeElitist",2018-02-16 06:02:08,TRUE,"964367788637736961","964379345971118082","408447390","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afifahmd",0,FALSE,FALSE,NA,NA
"957","@twt_kecantikann Cosrx low pH cleanser and SIMPLE gel cleanser (tube hijau)",FALSE,0,"twt_kecantikann",2018-02-16 05:14:17,FALSE,"964339597881651200","964367307865694208","710846590596984832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","najwa_halmi",0,FALSE,FALSE,NA,NA
"958","@hyewga @joankeem relateble.i once dreamed that she gave me a box of cosrx pimple patches and said ""taeyang sent me a lot""",FALSE,0,"hyewga",2018-02-16 05:08:22,FALSE,"964012122719113216","964365816152997888","3302775259","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","syazahamidee",0,FALSE,FALSE,NA,NA
"959","RT @writerinthedark: Sis we<U+2019>re all using COSRX over here",FALSE,0,NA,2018-02-16 05:02:01,FALSE,NA,"964364220933406720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dkwmdapl",5,TRUE,FALSE,NA,NA
"960","I started to love cosrx snail essence even baru pakai one week",FALSE,1,NA,2018-02-16 04:40:34,FALSE,NA,"964358822251790339",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","braciess",0,FALSE,FALSE,NA,NA
"961","RT @writerinthedark: Sis we<U+2019>re all using COSRX over here",FALSE,0,NA,2018-02-16 04:23:43,FALSE,NA,"964354581789491201",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","rosyaneec",5,TRUE,FALSE,NA,NA
"962","RT @writerinthedark: Sis we<U+2019>re all using COSRX over here",FALSE,0,NA,2018-02-16 04:11:02,FALSE,NA,"964351389525721088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diskobertindak",5,TRUE,FALSE,NA,NA
"963","Sis we<U+2019>re all using COSRX over here",FALSE,4,NA,2018-02-16 04:10:23,FALSE,NA,"964351224307830785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","writerinthedark",5,FALSE,FALSE,NA,NA
"964","COSRX Acne Pimple Master Patch, 24<U+00A0>Patches https://t.co/6EDAZ6pSLh https://t.co/d3RDC9HmyO",FALSE,0,NA,2018-02-16 03:38:59,FALSE,NA,"964343323573047296",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","WaveNetInfoUK",0,FALSE,FALSE,NA,NA
"965","COSRX Acne Pimple Master Patch, 24<U+00A0>Patches https://t.co/WF9tOrIAcw https://t.co/lBoMrdSGBY",FALSE,0,NA,2018-02-16 03:38:57,FALSE,NA,"964343315624792064",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","WaveNetInfoUS",0,FALSE,FALSE,NA,NA
"966","RT @ImanAbdulRahim: Products for acne scars:
Tiam Vitamin C serum
The Ordinary Glycolic Acid
Cosrx Snail Mucin Essence
The Ordinary Alpha A<U+2026>",FALSE,0,NA,2018-02-16 02:34:48,FALSE,NA,"964327169991237632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eatdatpaper",803,TRUE,FALSE,NA,NA
"967","@belleeefemmeee @aroundgttk omg!! you're using cosrx low ph good morning too? do you like it so far?",FALSE,0,"belleeefemmeee",2018-02-16 02:12:23,FALSE,"964320614315040768","964321529889566720","791283275742326784","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blighsters",0,FALSE,FALSE,NA,NA
"968","Hoarded too many cosrx pimple patches in anticipation of too many pimpies for the next few weeks",FALSE,0,NA,2018-02-16 02:03:09,FALSE,NA,"964319204156452865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MicaaaaaaaaaahJ",0,FALSE,FALSE,NA,NA
"969","RT @RlZEEEEE: [SHARE IN BOTTLE] COSRX BHA Blackhead Power Liquid. 10 ml Rp25.000, 20 ml Rp50.000 https://t.co/3kX6qCIdPO",FALSE,0,NA,2018-02-16 01:36:42,FALSE,NA,"964312550870433793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seIfenthusiast",56,TRUE,FALSE,NA,NA
"970","@CoffeeElitist @cosrx I need to get my hands on a couple more items! What are you currently using",FALSE,1,"CoffeeElitist",2018-02-16 01:34:24,FALSE,"964195745006993408","964311972123615233","408447390","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afifahmd",0,FALSE,FALSE,NA,NA
"971","I'm selling my COSRX Acne Pimple Master Patch for PHP 200 https://t.co/lydUAPyhYK #carousell @thecarousell",FALSE,0,NA,2018-02-16 01:32:46,FALSE,NA,"964311560733655040",NA,"<a href=""http://carousell.co"" rel=""nofollow"">Carousell App</a>","katnuestro",0,FALSE,FALSE,NA,NA
"972","imagine how many cosrx products can be bought with the amount of money im gonna spend for prom",FALSE,5,NA,2018-02-16 01:29:43,FALSE,NA,"964310791750008832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","derfliquigan",0,FALSE,FALSE,NA,NA
"973","@slytherinbbh I<U+2019>m currently getting mine under control but omg the Volcanic Mask from I<U+2019>m From is great! Also you s<U+2026> https://t.co/WV4YMbw8xS",FALSE,1,"slytherinbbh",2018-02-15 17:52:31,TRUE,"964150691911688192","964195732088598528","2835359660","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onheaux",0,FALSE,FALSE,NA,NA
"974","How I wish @cosrx existed back when I was in high school and university #acne",FALSE,2,NA,2018-02-15 17:45:53,FALSE,NA,"964194062839422976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afifahmd",0,FALSE,FALSE,NA,NA
"975","[PSA] Beware of fake COSRX Acne Master Patches sold on Amazon + Ebay https://t.co/u8V36yoDHZ",FALSE,0,NA,2018-02-15 17:40:37,FALSE,NA,"964192738940989442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zenOlivi",0,FALSE,FALSE,NA,NA
"976","RT @RlZEEEEE: [SHARE IN BOTTLE] COSRX AHA BHA Clarifying Treatment Toner. 17K/10 ml, 32K/20 ml https://t.co/yhMTg1A1pi",FALSE,0,NA,2018-02-15 17:33:24,FALSE,NA,"964190924925411328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mollaseulkaw",30,TRUE,FALSE,NA,NA
"977","RT @RlZEEEEE: [SHARE IN BOTTLE] Paket hemat COSRX @ 10 ml.
- BHA BlackHead
- BHA A-Sol
- AHA BHA Toner
- Galactomyces 95 Whitening Power Es<U+2026>",FALSE,0,NA,2018-02-15 16:30:55,FALSE,NA,"964175196528590849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oncetwotwice",12,TRUE,FALSE,NA,NA
"978","i wonder if its ok to use neogen bio peel along w cosrx aha bha clarifying toner bcs both have exfoliating effect :///",FALSE,0,NA,2018-02-15 16:15:48,FALSE,NA,"964171392647274501",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JlHOONEY",0,FALSE,FALSE,NA,NA
"979","@thejonaxxboys Yung kay DR. Alvin's, tapos once a week nang COSRX BHA (pang exfoliate) tapos pag lighten ng scars y<U+2026> https://t.co/Au0pJgeBcn",FALSE,1,"thejonaxxboys",2018-02-15 15:48:49,TRUE,"964160762330542081","964164603507761153","4667096683","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luisamillene",0,FALSE,FALSE,NA,NA
"980","Hi everyone. My skin type is sensitive. My skin concern are large pores and whitehead. Is it okay if I use cosrx ah<U+2026> https://t.co/RL4fA9AoNS",FALSE,0,NA,2018-02-15 15:35:05,TRUE,NA,"964161146113507328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","izzatieyyy",0,FALSE,FALSE,NA,NA
"981","RT @AzhanJaafar: I'm selling my Cosrx for RM50 https://t.co/UFOXUjYi6k #carousell @thecarousell",FALSE,0,NA,2018-02-15 14:31:12,FALSE,NA,"964145071263178752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilywhitefreak",3,TRUE,FALSE,NA,NA
"982","I'm selling my Cosrx for RM50 https://t.co/UFOXUjYi6k #carousell @thecarousell",FALSE,0,NA,2018-02-15 14:15:25,FALSE,NA,"964141100117082112",NA,"<a href=""http://carousell.co"" rel=""nofollow"">Carousell App</a>","AzhanJaafar",3,FALSE,FALSE,NA,NA
"983","RT @aBunnyinBoots: @Birdring I highly recommend cosrx pimple patches :) they help reduce the pimple overnight and lessen the pain of cystic<U+2026>",FALSE,0,NA,2018-02-15 14:11:48,FALSE,NA,"964140187793190912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RekoMnd",1,TRUE,FALSE,NA,NA
"984","@Birdring I highly recommend cosrx pimple patches :) they help reduce the pimple overnight and lessen the pain of cystic acne!",FALSE,0,"Birdring",2018-02-15 14:09:17,FALSE,"963996983840055296","964139555942273024","714797615007662080","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aBunnyinBoots",1,FALSE,FALSE,NA,NA
"985","@top10animebabes OMG thank u! im browsing thru her listing and she has CosRX products too WOW",FALSE,0,"top10animebabes",2018-02-15 14:07:46,FALSE,"964122297224249346","964139174331785218","838744413794787328","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hastalafizta",0,FALSE,FALSE,NA,NA
"986","I am currently using the Cosrx Honey Ceramide Eye Cream

This product is okay lang, i also tried skinfood<U+2019>s salmon<U+2026> https://t.co/cB5wyWayTs",FALSE,1,"KimberleyDreams",2018-02-15 13:40:51,TRUE,"964131807233888257","964132399389949952","116383664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KimberleyDreams",0,FALSE,FALSE,NA,NA
"987","Cosrx Advanced Snail 96 Mucin Essence

I have super super super dry skin and this really helped my skin ok https://t.co/U6vfBSUDZT",FALSE,0,"KimberleyDreams",2018-02-15 13:35:12,FALSE,"964130544144404480","964130977336279040","116383664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KimberleyDreams",0,FALSE,FALSE,NA,NA
"988","Cosrx Good Morning Gel Cleanser

Super favorite!!!!!!! Have tried a lot of cleansers pero this one talaga is my rea<U+2026> https://t.co/v8orBhKIpM",FALSE,2,"KimberleyDreams",2018-02-15 13:29:39,TRUE,"964129563147038720","964129581300006912","116383664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KimberleyDreams",0,FALSE,FALSE,NA,NA
"989","look what I found @ watsons suria klcc <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>

(also, they have the cosrx pads in store - the ones with the red label lo<U+2026> https://t.co/2cn9NdDHa0",FALSE,4,NA,2018-02-15 13:14:24,TRUE,NA,"964125743360782338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","incendianna",0,FALSE,FALSE,NA,NA
"990","i ordered more cosrx products..... the skincare industry is eating me up ALIVE",FALSE,2,NA,2018-02-15 12:46:07,FALSE,NA,"964118627111747585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","njhoran",0,FALSE,FALSE,NA,NA
"991","@__aall @twt_kecantikann I ada nk let go cosrx aha bha toner. Kindly dm me if interested <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"__aall",2018-02-15 12:30:28,FALSE,"962304045808476161","964114689343987712","827384692701749250","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nursyhrhtukiman",0,FALSE,FALSE,NA,NA
"992","Goodbye Money
I ordered Clarifying Treatment toner COSRX <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,3,NA,2018-02-15 12:11:28,FALSE,NA,"964109905190830082",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drairahlee",0,FALSE,FALSE,NA,NA
"993","RT @Mimiiazmii: @Nraasyikin @twt_kecantikann 1.HL oil cleansing
2.Neutrogena deep clean/Low pH cosrx cleanser
3.Claymask(freeman/innisfree)<U+2026>",FALSE,0,NA,2018-02-15 11:31:28,FALSE,NA,"964099838680772609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srrrraaaaaaa",18,TRUE,FALSE,NA,NA
"994","RT @ImanAbdulRahim: For blackheads, kalau dah scrub bertahun tahun pun dia still tak hilang, try guna chemical exfoliate pulak - BHA (Salic<U+2026>",FALSE,0,NA,2018-02-15 11:28:02,FALSE,NA,"964098977447604225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeeAmira",335,TRUE,FALSE,NA,NA
"995","@lilyzahani 1 je lg soalan (hopefully), antara TO
 Glycolic Acid 7% Toning Solution ngn Cosrx AHA mana lg ok? <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,0,"lilyzahani",2018-02-15 11:17:38,FALSE,"964095672176730114","964096358926901248","27436362","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tixiu_fairy99",0,FALSE,FALSE,NA,NA
"996","@womanfeeds Cosrx centella blemish dan benton snail bee essence. Review cek thread yaa",FALSE,0,"womanfeeds",2018-02-15 11:04:12,FALSE,"964091935081218048","964092976845606912","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklelle",0,FALSE,FALSE,NA,NA
"997","cosrx gm gel cleanser didn't work for me ugghhhhh~~~",FALSE,2,NA,2018-02-15 11:03:41,FALSE,NA,"964092848080535554",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamesxivan",0,FALSE,FALSE,NA,NA
