"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"839",839,"    niacinamide 
  galactomyces essence
 simple toner
 innisfree green tea sleeping pack
 mu",FALSE,0,NA,"2018-02-17 19:02:10",FALSE,NA,964938038802395136,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alianazliazz",227,TRUE,FALSE,NA,NA
"840",840,"oh boi   tried   innisfree",FALSE,0,"crumbmvrie","2018-02-17 18:35:46",FALSE,964930900227121152,964931392588017664,38562250,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","echotinesmith",0,FALSE,FALSE,NA,NA
"841",841," texture     iuve tried

 ahabha clarifying tonerwatery liquid

 snail essenceu",FALSE,0,NA,"2018-02-17 18:24:59",TRUE,NA,964928679045312512,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","orckixs",0,FALSE,FALSE,NA,NA
"842",842,"idk la   snail essence       mmg beshe ja   alpha arbutinsnail essence  skiu",FALSE,0,NA,"2018-02-17 17:55:03",TRUE,NA,964921146985521152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ainxshi",0,FALSE,FALSE,NA,NA
"843",843," advanced snailall  one cream
 snail secretion filtrate skinactivation components can   withou",FALSE,1,"peekadaeeee","2018-02-17 17:48:29",TRUE,964911089069813760,964919494824153088,527792458,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peekadaeeee",0,FALSE,FALSE,NA,NA
"844",844,"youre welcome   hope itll help  skin 
also idk  cream  use    look  mu",FALSE,0,"vousmechen","2018-02-17 17:38:58",TRUE,964916172662628352,964917098421063680,725607396,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peekadaeeee",0,FALSE,FALSE,NA,NA
"845",845," added  video  aplaylisttopcosrx  best korean skincare brand  acne",FALSE,0,NA,"2018-02-17 17:25:42",FALSE,NA,964913759620882432,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","salasisrael24",0,FALSE,FALSE,NA,NA
"846",846,"   helps  acne scars  use  clarifying treatment toner      slu",FALSE,0,"peekadaeeee","2018-02-17 17:11:46",TRUE,964853119988457472,964910255497871360,527792458,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vousmechen",0,FALSE,FALSE,NA,NA
"847",847,"noted still using  ph low cleanser   super duper gentle",FALSE,0,NA,"2018-02-17 16:47:55",FALSE,NA,964904250697371648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ctzurshaira",0,FALSE,FALSE,NA,NA
"848",848," tried  true og strat picks  ",FALSE,0,NA,"2018-02-17 16:40:32",FALSE,NA,964902393812062208,NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","strategist",0,FALSE,FALSE,NA,NA
"849",849,"yep    althea  korean skincare tho may shop rin kasi dito sa lb  sells  super cheau",FALSE,0,"timothyeeee","2018-02-17 16:32:37",TRUE,964899924251877376,964900400720592896,549399514,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peachfortheking",0,FALSE,FALSE,NA,NA
"850",850," fair made  choose  going   depoliticized protest fair    sunblock

 pass  fair see  whu",FALSE,0,NA,"2018-02-17 16:29:33",FALSE,NA,964899628897284096,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","surgery_addict",10,TRUE,FALSE,NA,NA
"851",851,"  suka beli   korea skincare can  frm shopee  frm  accsumpah murah gila compu",FALSE,0,NA,"2018-02-17 16:11:19",FALSE,NA,964895043835215872,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrnjnnt_",100,TRUE,FALSE,NA,NA
"852",852,"  suka beli   korea skincare can  frm shopee  frm  accsumpah murah gila compu",FALSE,0,NA,"2018-02-17 16:10:42",FALSE,NA,964894886477545472,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syakirahsafri",100,TRUE,FALSE,NA,NA
"853",853,"ay hanap ka ng noncomedogenic formula naboblock pores mo sa skinfood  tama lang  change cleanseu",FALSE,0,"timothyeeee","2018-02-17 16:09:54",TRUE,964887589873360896,964894686736338944,549399514,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peachfortheking",0,FALSE,FALSE,NA,NA
"854",854," advanced snailall  one creamcosrx moisturizer skincareblogginggals",FALSE,1,NA,"2018-02-17 16:00:57",FALSE,NA,964892434340765696,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MementoNadja",0,FALSE,FALSE,NA,NA
"855",855,"trying   ",FALSE,0,NA,"2018-02-17 15:21:18",FALSE,NA,964882455902674944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","demstfu",0,FALSE,FALSE,NA,NA
"856",856,"oh  benton snail essence haha    last octoberpa    liked  kasi super fasu",FALSE,1,"AlmiraMeryle","2018-02-17 14:58:50",TRUE,964875047050424320,964876799099355136,1617388518,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","JustinKiness",0,FALSE,FALSE,NA,NA
"857",857," can  find   hongkong please",FALSE,0,NA,"2018-02-17 14:13:04",FALSE,NA,964865284325613568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KellyWelly86",0,FALSE,FALSE,NA,NA
"858",858,"perfect whip  goodmorning cleanser  innisfree greentea serum ",FALSE,0,NA,"2018-02-17 14:04:16",FALSE,NA,964863068957163520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aizelDR",0,FALSE,FALSE,NA,NA
"859",859," ahadan exfoliating scrub",FALSE,0,"womanfeeds","2018-02-17 13:44:10",FALSE,964857071333068800,964858009812795392,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miss_jyani",0,FALSE,FALSE,NA,NA
"860",860," freeman stives",FALSE,0,"womanfeeds","2018-02-17 13:42:32",FALSE,964857071333068800,964857597881860096,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wounderfu",0,FALSE,FALSE,NA,NA
"861",861,"lip  sama cosrxclay mask",FALSE,0,"womanfeeds","2018-02-17 13:41:19",FALSE,964857071333068800,964857293572468736,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","minddeongi",0,FALSE,FALSE,NA,NA
"862",862,"cosrxnatural bha skin returning asol toner
withpropolis extract   antimicrobial prope antioxiu",FALSE,3,"peekadaeeee","2018-02-17 13:24:44",TRUE,964835770031894528,964853119988457472,527792458,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peekadaeeee",0,FALSE,FALSE,NA,NA
"863",863,"tfw  cant choose  klairs vitamin drop   aha liquid",FALSE,1,NA,"2018-02-17 13:13:10",FALSE,NA,964850208843612160,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","derfliquigan",0,FALSE,FALSE,NA,NA
"864",864," salicylic acid gentle exfoliator cleanser",FALSE,0,"womanfeeds","2018-02-17 12:30:07",FALSE,964834379234140160,964839375115714560,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ommelettingo",0,FALSE,FALSE,NA,NA
"865",865," advanced snailall  one cream

  sampler  ub


 need funds   upcoming fundraising su",FALSE,1,"cathe0614","2018-02-17 12:27:20",TRUE,964837635825983488,964838673303846912,729600105993502720,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,FALSE,FALSE,NA,NA
"866",866," pha moisture renewal power cream

  sampler  ub


 need funds   upcoming fundraising stou",FALSE,0,"cathe0614","2018-02-17 12:23:12",TRUE,964837207793025024,964837635825983488,729600105993502720,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,FALSE,FALSE,NA,NA
"867",867," ahawhitehead power liquid

  sampler  ub


 need funds   upcoming fundraising store fu",FALSE,0,"cathe0614","2018-02-17 12:21:30",TRUE,964836478487375872,964837207793025024,729600105993502720,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,FALSE,FALSE,NA,NA
"868",868," low ph good morning gel cleanser

  sampler  ub


 need funds   upcoming fundraising stou",FALSE,0,"cathe0614","2018-02-17 12:18:36",TRUE,964703576076374016,964836478487375872,729600105993502720,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,FALSE,FALSE,NA,NA
"869",869," low ph good morning
  favorite cleanser can      gel   foam cleanser
since    lowu",FALSE,2,"peekadaeeee","2018-02-17 12:15:48",TRUE,964832533824331776,964835770031894528,527792458,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peekadaeeee",0,FALSE,FALSE,NA,NA
"870",870,"thanks pat oh   want   cleanserim    aztec clay right  works  well  ",FALSE,0,"heypatmarie","2018-02-17 12:06:23",FALSE,964826471972745216,964833404289101824,24642388,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monicarize",0,FALSE,FALSE,NA,NA
"871",871," fair made  choose  going   depoliticized protest fair    sunblock

 pass  fairu",FALSE,267,NA,"2018-02-17 11:52:31",TRUE,NA,964829910752665600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cideeeee",10,FALSE,FALSE,NA,NA
"872",872,"  use  bha liquid twice  week  ran   serum thats  optional step  still need ",FALSE,2,"monicarize","2018-02-17 11:31:36",TRUE,964823078084595712,964824648310341632,278561749,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heypatmarie",0,FALSE,FALSE,NA,NA
"873",873,"mu review  ahawhitehead dongs",FALSE,0,NA,"2018-02-17 11:30:14",FALSE,NA,964824304025092096,NA,"<a href=""https://mobile.twitter.com/home"" rel=""nofollow"">Womanfeeds</a>","womanfeeds",0,FALSE,FALSE,NA,NA
"874",874,"currently using    see  price  just    mom wouldnut sponsor  ",FALSE,0,"cyje0ng","2018-02-17 11:28:35",FALSE,964823551357239296,964823890395521024,880798508298588160,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cyje0ng",0,FALSE,FALSE,NA,NA
"875",875,"hello  want  stuff please",FALSE,0,"_earlmiranda","2018-02-17 09:26:17",FALSE,964785932284002304,964793112559198208,151290993,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jancamillel",0,FALSE,FALSE,NA,NA
"876",876,"  wishlist brand   inmonths  
uthe ordinary 
upyukangyul 
ucosrx aha bha
umake prem sunscru",FALSE,2,"ling_lingg95","2018-02-17 08:38:33",TRUE,964746032419500032,964781099011338240,152997636,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ling_lingg95",0,FALSE,FALSE,NA,NA
"877",877,"still  swatchesreview   clear fit blemish cushion  shadeso tempted      slightly iffy   shade",FALSE,0,NA,"2018-02-17 07:55:02",FALSE,NA,964770146391810048,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nisrandom",0,FALSE,FALSE,NA,NA
"878",878,"damn idk  aha usually helps ive  using   one   week ish   skin  finally improvu",FALSE,0,"bbbhent","2018-02-17 06:59:29",TRUE,964755775942832128,964756167649087488,725293785861607424,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ordinarypresent",0,FALSE,FALSE,NA,NA
"879",879," one step pimple clear pad
pads ",FALSE,0,NA,"2018-02-17 06:13:24",FALSE,NA,964744572856254464,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baeychu",54,TRUE,FALSE,NA,NA
"880",880," natural bha skin returning asol
 
 ",FALSE,0,NA,"2018-02-17 06:13:11",FALSE,NA,964744518544252928,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baeychu",59,TRUE,FALSE,NA,NA
"881",881," advanced snailmucin power essence
 ",FALSE,0,NA,"2018-02-17 06:13:10",FALSE,NA,964744510830919680,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baeychu",58,TRUE,FALSE,NA,NA
"882",882," galactomyceswhitening power essence
 ",FALSE,0,NA,"2018-02-17 06:13:08",FALSE,NA,964744505583747072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baeychu",59,TRUE,FALSE,NA,NA
"883",883," aha bha clarifying treatment toner 
 
 ",FALSE,0,NA,"2018-02-17 06:13:05",FALSE,NA,964744490203283456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baeychu",61,TRUE,FALSE,NA,NA
"884",884," bha blackhead power liquid
 ",FALSE,0,NA,"2018-02-17 06:13:01",FALSE,NA,964744474696998912,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baeychu",60,TRUE,FALSE,NA,NA
"885",885,"got  package today  picked   usual  moisturize   skinfood royal honey propolis essenceu",FALSE,1,NA,"2018-02-17 05:53:43",TRUE,NA,964739616166133760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayarisbeauty",0,FALSE,FALSE,NA,NA
"886",886," using  good morning gel cleanser right   also   perfect whip one",FALSE,0,"peachfortheking","2018-02-17 05:50:54",FALSE,964502845591449600,964738909996400640,340830125,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","matsujen",0,FALSE,FALSE,NA,NA
"887",887,"holy grail cleansers 
uaashiseido perfect whip   night  trying  use without  oil cleanser bcuz  donu",FALSE,1,"peachfortheking","2018-02-17 05:32:14",TRUE,964732875198181376,964734211281240064,340830125,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peachfortheking",0,FALSE,FALSE,NA,NA
"888",888,"treat blemish skin  
 
 centella blemish ampoule 
 
 trouble
  reduce breakouu",FALSE,0,NA,"2018-02-17 05:30:03",TRUE,NA,964733660376137728,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","tataesbeauty",0,FALSE,FALSE,NA,NA
"889",889,"  good morning cleanser   work   just fine   woke  wzits uufef",FALSE,0,NA,"2018-02-17 05:20:39",FALSE,NA,964731296294424576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dphmng",0,FALSE,FALSE,NA,NA
"890",890," someone  doesnut think   adult acne  sure  blazing    patches",FALSE,0,NA,"2018-02-17 05:12:11",FALSE,NA,964729165969743872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","soignee",0,FALSE,FALSE,NA,NA
"891",891,"id go   nalang",FALSE,0,NA,"2018-02-17 04:39:26",FALSE,NA,964720922694336512,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","myungsoooshi",0,FALSE,FALSE,NA,NA
"892",892," typing   letter    post   blog   sunday",FALSE,0,"CruzanChoklate","2018-02-17 04:36:32",FALSE,964720020059312128,964720194399735808,24335624,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blackgirlgonekb",0,FALSE,FALSE,NA,NA
"893",893," hydrating aku makeklairs supple preparation 
exfocosrx one step pimple pad",FALSE,0,"womanfeeds","2018-02-17 04:21:10",FALSE,964714773643280384,964716327121305600,836473539523833856,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jungcookiies",0,FALSE,FALSE,NA,NA
"894",894," patches  literally life",FALSE,0,NA,"2018-02-17 04:10:29",FALSE,NA,964713638140497920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anxiousabby",0,FALSE,FALSE,NA,NA
"895",895,"  bottle  bha blackhead power   ",FALSE,0,NA,"2018-02-17 03:54:26",FALSE,NA,964709599281491968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaumager",56,TRUE,FALSE,NA,NA
"896",896,"   write  dear stan letter   honestly",FALSE,0,"CruzanChoklate","2018-02-17 03:38:42",FALSE,964705456848588800,964705638344527872,24335624,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blackgirlgonekb",0,FALSE,FALSE,NA,NA
"897",897,"  need  get  hands    low ph bha overnight mask",FALSE,8,NA,"2018-02-17 03:37:10",FALSE,NA,964705254133633024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blackgirlgonekb",0,FALSE,FALSE,NA,NA
"898",898," blackheads   scrub  tahun pun dia still  hilang   chemical exfoliate pulakbha salicu",FALSE,0,NA,"2018-02-17 03:15:56",FALSE,NA,964699910133104640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wahidah198",335,TRUE,FALSE,NA,NA
"899",899," acne pimple master patch just restocked  acne  pimplepatch pimple pimplecare kbeauty",FALSE,0,NA,"2018-02-17 03:00:20",FALSE,NA,964695985627648000,NA,"<a href=""http://remedy4acne.api.oneall.com"" rel=""nofollow"">Remedy4Acne</a>","Remedies4Acne",1,TRUE,FALSE,NA,NA
"900",900," sent  one     review tapos   another one   din pero  still usingu",FALSE,0,"celinieee","2018-02-17 02:29:57",TRUE,964578997047779328,964688338673287168,25268664,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xjlcrespo",0,FALSE,FALSE,NA,NA
"901",901,"guys acne pimple master patch just restocked  acne  pimplepatch pimple pimplecare kbeauty",FALSE,1,NA,"2018-02-17 00:32:55",FALSE,NA,964658886744649728,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","kblossomlv",1,FALSE,FALSE,NA,NA
"902",902,"guys acne pimple master patch just restocked  acne  pimplepatch pimple pimplecare kbeautyu",FALSE,1,NA,"2018-02-17 00:32:51",TRUE,NA,964658867232759808,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","kblossomlv",0,FALSE,FALSE,NA,NA
"903",903,"just    bunch  korean skincare surprisingly affordable  great reviews   natural  healing ",FALSE,0,NA,"2018-02-16 23:42:56",FALSE,NA,964646305095176192,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SteViePho",0,FALSE,FALSE,NA,NA
"904",904,"wait   mistakenthe  cleanser contains bha youre probably purging wanna stick   forweeks haha",FALSE,0,"yrijes","2018-02-16 23:20:31",FALSE,964639552420769792,964640666893524992,3316819782,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nikkishutup",0,FALSE,FALSE,NA,NA
"905",905,"purging  happen  youre using actives   cleanser   opposite   active yanee stop using ",FALSE,0,"yrijes","2018-02-16 23:14:41",FALSE,964631098192945152,964639198501208064,3316819782,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nikkishutup",0,FALSE,FALSE,NA,NA
"906",906,"dayof februaryflings challenge hosted  aplacefo  skincareblue ubufef


 low phu",FALSE,0,NA,"2018-02-16 21:58:36",FALSE,NA,964620050140401664,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Makeupkpoper",0,FALSE,FALSE,NA,NA
"907",907," added  video  aplaylistkorea vlogstylekorean warehouse tour  office hotel tour",FALSE,0,NA,"2018-02-16 21:58:18",FALSE,NA,964619973363630080,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","NishMakeup",0,FALSE,FALSE,NA,NA
"908",908,"reviewcosrx clear fit masteruapatches",FALSE,0,NA,"2018-02-16 21:53:06",FALSE,NA,964618668083761152,NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","JennCat26",0,FALSE,FALSE,NA,NA
"909",909," running low   current face wash  wanted   something new  thinking  something   baniu",FALSE,3,NA,"2018-02-16 20:00:12",TRUE,NA,964590253733482496,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","itsconnieful",0,FALSE,FALSE,NA,NA
"910",910,"  bottle  bha blackhead power   ",FALSE,0,NA,"2018-02-16 19:52:59",FALSE,NA,964588438748975104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akuwisuda",56,TRUE,FALSE,NA,NA
"911",911,"  bottle  aha bha clarifying treatment toner    ",FALSE,0,NA,"2018-02-16 19:52:52",FALSE,NA,964588409229524992,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akuwisuda",30,TRUE,FALSE,NA,NA
"912",912,"bhasahas   ur friend    blackhead power liquid  also asiani swear asians dou",FALSE,1,"shayduhhhh","2018-02-16 18:43:50",TRUE,964569648099336192,964571035109478400,2379134762,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","be1zhu",0,FALSE,FALSE,NA,NA
"913",913,"

low ph gel cleanser gt ph adjusting toner optional gt hl hydrating toner gt  salicyclic acid t mycin gt mujiu",FALSE,0,"orckixs","2018-02-16 18:41:05",TRUE,964570049909481472,964570343112261632,870513003505922048,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","orckixs",0,FALSE,FALSE,NA,NA
"914",914," 
low ph gel cleanser gthl hydrating toner gt muji moisturizer gt biore sunscreen gt maybelline fit  foundation gtu",FALSE,1,"orckixs","2018-02-16 18:38:22",TRUE,964568454706507776,964569658773811200,870513003505922048,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","orckixs",0,FALSE,FALSE,NA,NA
"915",915,"hnshdd  going  look thru ur thread  rly like   might  smth   ",FALSE,0,"jinflorescence","2018-02-16 17:27:06",FALSE,964548646615236608,964551726178029568,96034705,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blanktan",0,FALSE,FALSE,NA,NA
"916",916,"mu maskeran dulu gengs 

  face  one step moisture  kit",FALSE,0,NA,"2018-02-16 17:15:05",FALSE,NA,964548702047166464,NA,"<a href=""https://mobile.twitter.com/home"" rel=""nofollow"">Womanfeeds</a>","womanfeeds",0,FALSE,FALSE,NA,NA
"917",917,"oh god  salicylic acid cleanser  currently   mustnotspendanymoremoney",FALSE,0,NA,"2018-02-16 17:12:05",FALSE,NA,964547945033904128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","puteri_othman",0,FALSE,FALSE,NA,NA
"918",918," acne pimple master patchpatchesamazon com hot ranking",FALSE,0,NA,"2018-02-16 16:56:18",FALSE,NA,964543976052350976,NA,"<a href=""http://www.gamemania-world.com/hotranking/"" rel=""nofollow"">US Hot Ranking News</a>","USHotRankingNew",0,FALSE,FALSE,NA,NA
"919",919," lastlycosrx pimple patch 

 cover   cute zit ufc got",FALSE,0,"lmffx","2018-02-16 16:47:05",FALSE,964540867456393216,964541654043574272,211544021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lmffx",0,FALSE,FALSE,NA,NA
"920",920," low ph gentle cleanser

  girls   problematic skin bc  girls gotta save  skin   freakin time  ",FALSE,0,"lmffx","2018-02-16 16:43:57",FALSE,964540084807598080,964540867456393216,211544021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lmffx",0,FALSE,FALSE,NA,NA
"921",921,"skincare checkin   face turnsthe  bha liquid   go ive    ",FALSE,0,NA,"2018-02-16 16:38:40",FALSE,NA,964539538453487616,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EKingstonBooks",0,FALSE,FALSE,NA,NA
"922",922,"  bentonus aloe toner     koreaused    got back  manila  wow  love  benton alsu",FALSE,4,NA,"2018-02-16 16:37:40",TRUE,NA,964539285079605248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","celinieee",0,FALSE,FALSE,NA,NA
"923",923," swear   acne patches along   toner like clinique  tea tree oil bam gone",FALSE,1,"sarayasin","2018-02-16 16:28:43",FALSE,964467670325264384,964537034835599360,18385356,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","S_Errazzouki",0,FALSE,FALSE,NA,NA
"924",924,"  recommend  pimple patch   raging pimples  good    alwaysu",FALSE,0,"pangestashapp","2018-02-16 16:07:49",TRUE,964531098330910720,964531774272430080,82878666,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pangestashapp",0,FALSE,FALSE,NA,NA
"925",925,"oh  got one pimple   forehead  fo  still gotmy  pimple patchu",FALSE,0,"pangestashapp","2018-02-16 16:05:08",TRUE,964530378982572032,964531098330910720,82878666,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pangestashapp",0,FALSE,FALSE,NA,NA
"926",926," cleansing simplehada labo oil cleanseryour cleanserexfoliate every alternate day st ivesu",FALSE,0,NA,"2018-02-16 16:02:09",FALSE,NA,964530349072990208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sahir4mly",2,TRUE,FALSE,NA,NA
"927",927," acne pimple master patchpatches",FALSE,0,NA,"2018-02-16 16:00:17",FALSE,NA,964529876006031360,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BeautifulDeals",0,FALSE,FALSE,NA,NA
"928",928,"    snail essence sisss cant resist  temptation",FALSE,0,"hszna","2018-02-16 16:00:01",FALSE,964528251073839104,964529809454845952,1948759536,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nurinnnizzahhh",0,FALSE,FALSE,NA,NA
"929",929,"  pimple patches work  well  gross   disgustingly  just mesmerizing  exact grade  gru",FALSE,4,NA,"2018-02-16 15:48:14",TRUE,NA,964526844669132800,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kellieherson",0,FALSE,FALSE,NA,NA
"930",930," weure  using   ",FALSE,0,NA,"2018-02-16 15:33:23",FALSE,NA,964523108756480000,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iciiiiil",5,TRUE,FALSE,NA,NA
"931",931,"  bottle  bha blackhead power   ",FALSE,0,NA,"2018-02-16 15:16:43",FALSE,NA,964518912183320576,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snagglesnuggle",56,TRUE,FALSE,NA,NA
"932",932,"skincare routine pls   answered already   just cleanse  face twice  day   gentle cleanser  use cosru",FALSE,10,NA,"2018-02-16 15:16:11",TRUE,NA,964518781119860736,NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","yeontanists",0,FALSE,FALSE,NA,NA
"933",933," salicylic acid cleanser   exfoliating sekarang  tukar jadi daily gentle cleanser",FALSE,1,"ImanAbdulRahim","2018-02-16 15:15:48",FALSE,964326735117299712,964518682415185920,23139167,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LilahSani",0,FALSE,FALSE,NA,NA
"934",934," aha toner     grabe akong rashes",FALSE,1,NA,"2018-02-16 14:56:05",FALSE,NA,964513719744004096,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YanjiilS",0,FALSE,FALSE,NA,NA
